symbol,datetime,high,low,open,close
R_100,2022.02.25 17:48:00,10008.02,9987.65,9987.65,10007.68
R_100,2022.02.25 17:49:00,10021,10002.16,10003.28,10020.49
R_100,2022.02.25 17:50:00,10036.03,10020.06,10020.15,10033.92
R_100,2022.02.25 17:51:00,10039.77,10026.19,10033.81,10032.4
R_100,2022.02.25 17:52:00,10047.87,10028.57,10031.41,10037.14
R_100,2022.02.25 17:53:00,10044.03,10015.24,10039.89,10015.24
R_100,2022.02.25 17:54:00,10020.11,10002.8,10014.76,10002.8
R_100,2022.02.25 17:55:00,10017.82,9998.33,10005.26,10017.82
R_100,2022.02.25 17:56:00,10039.81,10021.16,10021.16,10039.81
R_100,2022.02.25 17:57:00,10045.07,10024.91,10038.96,10027.07
R_100,2022.02.25 17:58:00,10033.2,10021.59,10028.06,10027.15
R_100,2022.02.25 17:59:00,10029.42,10020.98,10028.69,10027.13
R_100,2022.02.25 18:00:00,10028.1,10004.49,10028.1,10009.69
R_100,2022.02.25 18:01:00,10021.85,10005.87,10009.51,10021.64
R_100,2022.02.25 18:02:00,10019.89,10002.86,10019.58,10002.86
R_100,2022.02.25 18:03:00,10023.61,10002.32,10003.84,10021.09
R_100,2022.02.25 18:04:00,10027.57,10014.42,10016.93,10025.35
R_100,2022.02.25 18:05:00,10035.3,10020.95,10026.42,10031.01
R_100,2022.02.25 18:06:00,10032.67,10008.59,10032.67,10022.11
R_100,2022.02.25 18:07:00,10025.22,10015.48,10021.29,10021.63
R_100,2022.02.25 18:08:00,10031.51,10018.54,10026.25,10031.51
R_100,2022.02.25 18:09:00,10034.98,10021.53,10031.31,10031.77
R_100,2022.02.25 18:10:00,10035.14,10023.53,10032.75,10029.34
R_100,2022.02.25 18:11:00,10032.04,10012.17,10028.81,10022.7
R_100,2022.02.25 18:12:00,10040.91,10020.47,10020.47,10040.91
R_100,2022.02.25 18:13:00,10048.19,10022.45,10045.22,10022.45
R_100,2022.02.25 18:14:00,10038.12,10021.65,10023.45,10036.91
R_100,2022.02.25 18:15:00,10040.22,10026.49,10035.46,10034.36
R_100,2022.02.25 18:16:00,10050.86,10036.68,10038.79,10042.63
R_100,2022.02.25 18:17:00,10049.65,10036.56,10043.98,10036.56
R_100,2022.02.25 18:18:00,10044.59,10020.72,10035.71,10025.7
R_100,2022.02.25 18:19:00,10042.99,10027.48,10027.48,10038.07
R_100,2022.02.25 18:20:00,10058.68,10040.24,10040.24,10057.36
R_100,2022.02.25 18:21:00,10058.71,10036.65,10055.8,10051.57
R_100,2022.02.25 18:22:00,10060.4,10048.09,10054.46,10058
R_100,2022.02.25 18:23:00,10067.15,10047.57,10061.81,10066.53
R_100,2022.02.25 18:24:00,10066.12,10054.59,10065.98,10064.45
R_100,2022.02.25 18:25:00,10065.54,10037.19,10065.54,10037.19
R_100,2022.02.25 18:26:00,10039.56,10023.71,10036.73,10031.62
R_100,2022.02.25 18:27:00,10041.03,10021.99,10031.19,10038.84
R_100,2022.02.25 18:28:00,10044.23,10031.08,10036.92,10043.63
R_100,2022.02.25 18:29:00,10062.21,10039.32,10044.48,10062.21
R_100,2022.02.25 18:30:00,10075.97,10059.96,10065.85,10075.37
R_100,2022.02.25 18:31:00,10082.7,10062.92,10075.63,10065.65
R_100,2022.02.25 18:32:00,10069.92,10055.69,10064.51,10063.07
R_100,2022.02.25 18:33:00,10075.81,10052.63,10066.81,10059.46
R_100,2022.02.25 18:34:00,10062.61,10046.93,10061,10052.69
R_100,2022.02.25 18:35:00,10062.7,10046.12,10056.43,10051.64
R_100,2022.02.25 18:36:00,10056.35,10036.39,10049.42,10036.39
R_100,2022.02.25 18:37:00,10062.86,10035.68,10037.74,10062.86
R_100,2022.02.25 18:38:00,10069.17,10049.93,10064.21,10049.98
R_100,2022.02.25 18:39:00,10063.76,10048.71,10048.71,10052.27
R_100,2022.02.25 18:40:00,10054.73,10039.7,10049.33,10042.7
R_100,2022.02.25 18:41:00,10056.04,10041.77,10044.34,10048.59
R_100,2022.02.25 18:42:00,10059.85,10034.11,10056.55,10034.32
R_100,2022.02.25 18:43:00,10041.26,10027.69,10039.18,10027.94
R_100,2022.02.25 18:44:00,10050.85,10025.44,10028.85,10050.85
R_100,2022.02.25 18:45:00,10058.61,10042.03,10055.13,10042.03
R_100,2022.02.25 18:46:00,10042.44,10011.53,10041.71,10017.74
R_100,2022.02.25 18:47:00,10018.21,9990.91,10018.21,9992.07
R_100,2022.02.25 18:48:00,10003.64,9986.15,9990.07,9996.64
R_100,2022.02.25 18:49:00,10010.2,9989.35,9997.04,9989.35
R_100,2022.02.25 18:50:00,9996.24,9985.75,9989.29,9992.94
R_100,2022.02.25 18:51:00,10015.43,9988.16,9993.71,10013.95
R_100,2022.02.25 18:52:00,10038.96,10014.57,10014.57,10026.97
R_100,2022.02.25 18:53:00,10061.97,10027.74,10027.74,10054.36
R_100,2022.02.25 18:54:00,10073.24,10054.56,10054.84,10073.24
R_100,2022.02.25 18:55:00,10094.67,10070.04,10073.97,10089.97
R_100,2022.02.25 18:56:00,10097.81,10081.5,10088.08,10082.3
R_100,2022.02.25 18:57:00,10104.79,10083.75,10083.75,10093.58
R_100,2022.02.25 18:58:00,10107.03,10082.45,10093.12,10106.62
R_100,2022.02.25 18:59:00,10104.5,10091.11,10102.4,10091.11
R_100,2022.02.25 19:00:00,10098.05,10085.77,10091.6,10090.48
R_100,2022.02.25 19:01:00,10091.61,10074.64,10091.61,10083.74
R_100,2022.02.25 19:02:00,10084.19,10068.94,10082.93,10068.94
R_100,2022.02.25 19:03:00,10086.31,10067.99,10067.99,10080.62
R_100,2022.02.25 19:04:00,10092.14,10078.12,10080.79,10091.64
R_100,2022.02.25 19:05:00,10109.18,10091.78,10091.78,10098.84
R_100,2022.02.25 19:06:00,10104.77,10081.12,10100.57,10081.12
R_100,2022.02.25 19:07:00,10078.81,10056.67,10078.81,10060.57
R_100,2022.02.25 19:08:00,10073.93,10051.04,10060.46,10071.35
R_100,2022.02.25 19:09:00,10097.59,10073.17,10075.44,10083.46
R_100,2022.02.25 19:10:00,10092.13,10079.89,10087.79,10091.94
R_100,2022.02.25 19:11:00,10092.41,10063.38,10089.64,10077.94
R_100,2022.02.25 19:12:00,10084.99,10073.69,10077.62,10078.84
R_100,2022.02.25 19:13:00,10090.64,10074.67,10078.18,10085.13
R_100,2022.02.25 19:14:00,10094.02,10075.36,10083.04,10094.02
R_100,2022.02.25 19:15:00,10095.54,10077.75,10095.54,10077.75
R_100,2022.02.25 19:16:00,10088.35,10074.13,10080.75,10085.93
R_100,2022.02.25 19:17:00,10083.7,10071.63,10083.7,10073.67
R_100,2022.02.25 19:18:00,10077.99,10052.23,10069.62,10054.04
R_100,2022.02.25 19:19:00,10057.4,10031.99,10057.4,10036.47
R_100,2022.02.25 19:20:00,10036.19,10024.14,10034.94,10030.87
R_100,2022.02.25 19:21:00,10033.17,10018.06,10031.32,10025.09
R_100,2022.02.25 19:22:00,10053.27,10026.99,10028.95,10053.27
R_100,2022.02.25 19:23:00,10054.71,10033.8,10052.63,10035.93
R_100,2022.02.25 19:24:00,10035.77,10001.79,10035.77,10012.45
R_100,2022.02.25 19:25:00,10035.1,10014.7,10014.7,10018.61
R_100,2022.02.25 19:26:00,10022.69,10005.82,10018.29,10022.28
R_100,2022.02.25 19:27:00,10042.43,10016.87,10020.69,10037.87
R_100,2022.02.25 19:28:00,10034.78,10026.95,10034.68,10032.44
R_100,2022.02.25 19:29:00,10043.74,10029.19,10033.57,10029.32
R_100,2022.02.25 19:30:00,10032.06,10021.12,10029.07,10021.12
R_100,2022.02.25 19:31:00,10032.55,10007.99,10025.36,10011.98
R_100,2022.02.25 19:32:00,10016.05,10002.33,10015.43,10011.2
R_100,2022.02.25 19:33:00,10026.93,10007.9,10009.37,10024.94
R_100,2022.02.25 19:34:00,10035.53,10018.1,10025.48,10035.53
R_100,2022.02.25 19:35:00,10041.41,10024.77,10032.9,10028.56
R_100,2022.02.25 19:36:00,10028.43,9999.33,10028.43,10000.27
R_100,2022.02.25 19:37:00,10030.07,9999.45,9999.45,10026.17
R_100,2022.02.25 19:38:00,10034.03,10020.8,10025.29,10030.42
R_100,2022.02.25 19:39:00,10035,10016.51,10031.76,10029.54
R_100,2022.02.25 19:40:00,10036.95,10012.95,10029.76,10012.95
R_100,2022.02.25 19:41:00,10033.72,10008.46,10009.93,10022.37
R_100,2022.02.25 19:42:00,10024.26,10001.77,10019.57,10001.77
R_100,2022.02.25 19:43:00,10009.84,9998.28,10004.38,10001.63
R_100,2022.02.25 19:44:00,9997.3,9990.08,9997.29,9994.25
R_100,2022.02.25 19:45:00,10017.5,9984.22,9993.99,10017.5
R_100,2022.02.25 19:46:00,10035.22,10013.03,10016.9,10034.78
R_100,2022.02.25 19:47:00,10050.75,10036.55,10037.49,10038.5
R_100,2022.02.25 19:48:00,10063.22,10040.26,10040.26,10060.33
R_100,2022.02.25 19:49:00,10061.27,10047.24,10058.97,10056.49
R_100,2022.02.25 19:50:00,10065.58,10042.64,10057.63,10065.58
R_100,2022.02.25 19:51:00,10065.14,10054.38,10065.14,10057.71
R_100,2022.02.25 19:52:00,10063.75,10036.04,10056.72,10043.73
R_100,2022.02.25 19:53:00,10055.78,10038.87,10042.43,10052.63
R_100,2022.02.25 19:54:00,10073.08,10047.97,10047.97,10067.38
R_100,2022.02.25 19:55:00,10073.96,10055.96,10068.05,10072.62
R_100,2022.02.25 19:56:00,10078.79,10067.28,10076.21,10076.2
R_100,2022.02.25 19:57:00,10092.14,10074.87,10074.87,10092.11
R_100,2022.02.25 19:58:00,10125.36,10088.87,10092.24,10125.36
R_100,2022.02.25 19:59:00,10141.8,10121.04,10129.68,10141.8
R_100,2022.02.25 20:00:00,10156.46,10136.42,10145.22,10155.74
R_100,2022.02.25 20:01:00,10163.06,10145.18,10154.74,10161.39
R_100,2022.02.25 20:02:00,10164.45,10143.84,10162.29,10145.8
R_100,2022.02.25 20:03:00,10147.51,10138.01,10146.39,10141.53
R_100,2022.02.25 20:04:00,10152.52,10135.71,10143.46,10148.92
R_100,2022.02.25 20:05:00,10174.83,10146.95,10151.1,10174.83
R_100,2022.02.25 20:06:00,10174.46,10150.5,10174.46,10155.78
R_100,2022.02.25 20:07:00,10167.19,10143.56,10156.77,10152.36
R_100,2022.02.25 20:08:00,10169.94,10149.8,10153.49,10153.14
R_100,2022.02.25 20:09:00,10170.88,10151.46,10154.08,10160.77
R_100,2022.02.25 20:10:00,10170.71,10144.77,10162.02,10144.77
R_100,2022.02.25 20:11:00,10146.45,10124.33,10146.45,10126.18
R_100,2022.02.25 20:12:00,10137,10124.99,10124.99,10135.84
R_100,2022.02.25 20:13:00,10149.39,10129.01,10134.39,10135.04
R_100,2022.02.25 20:14:00,10146.12,10134.78,10136,10139.32
R_100,2022.02.25 20:15:00,10145.24,10134.12,10138.54,10145.24
R_100,2022.02.25 20:16:00,10148.79,10137.6,10143.67,10146.7
R_100,2022.02.25 20:17:00,10158.28,10124.85,10151.39,10124.85
R_100,2022.02.25 20:18:00,10138.19,10112.86,10122.59,10112.86
R_100,2022.02.25 20:19:00,10120.71,10105.83,10113.6,10120.71
R_100,2022.02.25 20:20:00,10121.36,10094.32,10115.47,10105.41
R_100,2022.02.25 20:21:00,10125.93,10102.18,10102.81,10125.93
R_100,2022.02.25 20:22:00,10129.77,10109.34,10123.18,10121.09
R_100,2022.02.25 20:23:00,10119.34,10088.18,10119.34,10088.18
R_100,2022.02.25 20:24:00,10094.42,10068.17,10089.72,10069.26
R_100,2022.02.25 20:25:00,10070.2,10045.5,10070.2,10045.5
R_100,2022.02.25 20:26:00,10052.14,10041.2,10051.59,10044.22
R_100,2022.02.25 20:27:00,10045.91,10026.89,10045.67,10038.39
R_100,2022.02.25 20:28:00,10041.33,10029.72,10038.07,10037.16
R_100,2022.02.25 20:29:00,10040.46,10018.37,10039.06,10024.03
R_100,2022.02.25 20:30:00,10042.95,10029.6,10029.6,10030.79
R_100,2022.02.25 20:31:00,10037.4,10016.83,10033.93,10021.37
R_100,2022.02.25 20:32:00,10040.02,10015.87,10020.56,10039.32
R_100,2022.02.25 20:33:00,10050.79,10037.62,10039.73,10045.31
R_100,2022.02.25 20:34:00,10065.14,10039.18,10049.41,10053.51
R_100,2022.02.25 20:35:00,10073.92,10052.82,10052.82,10068.16
R_100,2022.02.25 20:36:00,10075.13,10060.75,10067.45,10066.39
R_100,2022.02.25 20:37:00,10075.22,10055.79,10069.79,10074.77
R_100,2022.02.25 20:38:00,10079.87,10061.85,10074.19,10061.85
R_100,2022.02.25 20:39:00,10081.15,10057.16,10060.6,10081.15
R_100,2022.02.25 20:40:00,10086.5,10067.8,10083.85,10083.55
R_100,2022.02.25 20:41:00,10098.81,10078.75,10086.71,10078.75
R_100,2022.02.25 20:42:00,10085.78,10072.6,10082.89,10080.51
R_100,2022.02.25 20:43:00,10079.8,10053.4,10078.54,10053.4
R_100,2022.02.25 20:44:00,10061.71,10040.63,10055.89,10040.63
R_100,2022.02.25 20:45:00,10060.52,10041.91,10041.91,10050.31
R_100,2022.02.25 20:46:00,10068.31,10048.89,10048.89,10068.31
R_100,2022.02.25 20:47:00,10078.79,10065.22,10068.9,10073.9
R_100,2022.02.25 20:48:00,10115.1,10077.34,10077.34,10113.86
R_100,2022.02.25 20:49:00,10138.34,10110.29,10116.1,10138.34
R_100,2022.02.25 20:50:00,10143.06,10124.43,10140.7,10130
R_100,2022.02.25 20:51:00,10140.6,10126.45,10133.16,10134.16
R_100,2022.02.25 20:52:00,10139.37,10123.8,10132.22,10133.18
R_100,2022.02.25 20:53:00,10135.33,10124.17,10131.97,10128.29
R_100,2022.02.25 20:54:00,10136.12,10126.78,10127.89,10130.09
R_100,2022.02.25 20:55:00,10136.78,10119.92,10130.19,10122.75
R_100,2022.02.25 20:56:00,10129.19,10116.53,10122.22,10122.54
R_100,2022.02.25 20:57:00,10149.66,10118.36,10120.18,10142.65
R_100,2022.02.25 20:58:00,10163.27,10143.09,10144.48,10157.28
R_100,2022.02.25 20:59:00,10160.98,10149.18,10155.63,10151.64
R_100,2022.02.25 21:00:00,10153.22,10134.38,10153.22,10148.49
R_100,2022.02.25 21:01:00,10171.43,10151.21,10151.21,10171.43
R_100,2022.02.25 21:02:00,10183.74,10164.68,10171.93,10168.58
R_100,2022.02.25 21:03:00,10183.51,10163.72,10168.42,10183.51
R_100,2022.02.25 21:04:00,10188.29,10174.19,10186.81,10185.44
R_100,2022.02.25 21:05:00,10198.39,10181.87,10184.75,10191.78
R_100,2022.02.25 21:06:00,10195.81,10183.2,10185.05,10190.99
R_100,2022.02.25 21:07:00,10188.17,10174.28,10188.17,10183.03
R_100,2022.02.25 21:08:00,10188.89,10175.45,10184.92,10183.36
R_100,2022.02.25 21:09:00,10203.69,10184.8,10184.8,10194.82
R_100,2022.02.25 21:10:00,10194.49,10184.72,10193.57,10185.79
R_100,2022.02.25 21:11:00,10186.44,10147.42,10185.84,10149.41
R_100,2022.02.25 21:12:00,10180.93,10149.44,10153.49,10173.54
R_100,2022.02.25 21:13:00,10180.65,10161.32,10172.27,10178.13
R_100,2022.02.25 21:14:00,10204.78,10173.02,10179.22,10198.3
R_100,2022.02.25 21:15:00,10201.07,10186.37,10191.93,10194.15
R_100,2022.02.25 21:16:00,10196.7,10176.94,10194.29,10187.84
R_100,2022.02.25 21:17:00,10205.08,10187.15,10190.46,10199.05
R_100,2022.02.25 21:18:00,10205.6,10194.78,10205.34,10197.16
R_100,2022.02.25 21:19:00,10214.52,10191.78,10199.27,10212.36
R_100,2022.02.25 21:20:00,10218.41,10200.69,10209.64,10210.62
R_100,2022.02.25 21:21:00,10224.73,10207.14,10209.8,10216.61
R_100,2022.02.25 21:22:00,10236.53,10218.95,10220.32,10222.41
R_100,2022.02.25 21:23:00,10237.34,10222.26,10228.33,10228.31
R_100,2022.02.25 21:24:00,10230.49,10215.62,10228.28,10215.62
R_100,2022.02.25 21:25:00,10227.76,10210.38,10216.46,10227.11
R_100,2022.02.25 21:26:00,10237.54,10222.66,10222.66,10234.98
R_100,2022.02.25 21:27:00,10237.46,10220.39,10237.46,10223.8
R_100,2022.02.25 21:28:00,10229.74,10210.58,10226.51,10216.77
R_100,2022.02.25 21:29:00,10228.86,10210.64,10214.36,10216.03
R_100,2022.02.25 21:30:00,10231.16,10207.28,10215.67,10213.76
R_100,2022.02.25 21:31:00,10208.21,10197.48,10207.98,10207.67
R_100,2022.02.25 21:32:00,10208.69,10185.87,10207.17,10190.23
R_100,2022.02.25 21:33:00,10203.58,10185.77,10191.41,10191.84
R_100,2022.02.25 21:34:00,10193.95,10177.79,10191.14,10179.37
R_100,2022.02.25 21:35:00,10190.62,10172.18,10182.22,10172.18
R_100,2022.02.25 21:36:00,10175.73,10158.7,10173.14,10158.7
R_100,2022.02.25 21:37:00,10170.76,10155.34,10161.5,10163.77
R_100,2022.02.25 21:38:00,10173.44,10158.17,10164.76,10158.17
R_100,2022.02.25 21:39:00,10182.37,10159.42,10159.42,10180.6
R_100,2022.02.25 21:40:00,10203.26,10186.15,10186.15,10201.74
R_100,2022.02.25 21:41:00,10201.71,10164.58,10200.75,10164.58
R_100,2022.02.25 21:42:00,10172.04,10161.67,10167.04,10165.31
R_100,2022.02.25 21:43:00,10173.61,10146.36,10162.83,10156.89
R_100,2022.02.25 21:44:00,10174.69,10157.47,10161.6,10160.05
R_100,2022.02.25 21:45:00,10159.94,10129,10157.93,10130.11
R_100,2022.02.25 21:46:00,10141.88,10117.08,10129.45,10141.88
R_100,2022.02.25 21:47:00,10150.16,10138.69,10141.65,10148.47
R_100,2022.02.25 21:48:00,10159.94,10144.44,10147.43,10159.94
R_100,2022.02.25 21:49:00,10177.96,10159.19,10159.19,10167.5
R_100,2022.02.25 21:50:00,10175.92,10157.7,10166.41,10171.57
R_100,2022.02.25 21:51:00,10189.8,10167.15,10171.06,10177.03
R_100,2022.02.25 21:52:00,10196.48,10178.82,10180.28,10193.52
R_100,2022.02.25 21:53:00,10203.61,10195.22,10196.23,10197.88
R_100,2022.02.25 21:54:00,10217.68,10201.06,10201.06,10206.44
R_100,2022.02.25 21:55:00,10203.07,10186.91,10203.07,10193.07
R_100,2022.02.25 21:56:00,10193.53,10166.14,10193.53,10166.14
R_100,2022.02.25 21:57:00,10173.21,10163.53,10172.15,10171.72
R_100,2022.02.25 21:58:00,10169.14,10136.17,10168.76,10144.06
R_100,2022.02.25 21:59:00,10156.25,10134.73,10146.82,10134.73
R_100,2022.02.25 22:00:00,10159.15,10136.77,10136.77,10158.51
R_100,2022.02.25 22:01:00,10178.02,10156.28,10157.11,10174.87
R_100,2022.02.25 22:02:00,10177.25,10156.76,10174.17,10158.76
R_100,2022.02.25 22:03:00,10154.34,10134.19,10154.34,10134.4
R_100,2022.02.25 22:04:00,10150.29,10127.55,10131.99,10146.65
R_100,2022.02.25 22:05:00,10158.28,10140.01,10146.82,10145.38
R_100,2022.02.25 22:06:00,10149.73,10127.93,10141.73,10136.81
R_100,2022.02.25 22:07:00,10141.65,10125.98,10133.53,10131.74
R_100,2022.02.25 22:08:00,10142.05,10122.98,10129.26,10122.98
R_100,2022.02.25 22:09:00,10128.36,10111.78,10124.61,10126.65
R_100,2022.02.25 22:10:00,10131.46,10121.03,10123.85,10127.14
R_100,2022.02.25 22:11:00,10139.94,10124.03,10128.62,10135.69
R_100,2022.02.25 22:12:00,10135.06,10108.96,10133.14,10116.24
R_100,2022.02.25 22:13:00,10129.72,10105.85,10117.18,10129.72
R_100,2022.02.25 22:14:00,10129.08,10106.96,10129.08,10118.84
R_100,2022.02.25 22:15:00,10128.58,10107.24,10114.51,10112.92
R_100,2022.02.25 22:16:00,10131.17,10111.04,10111.04,10126.72
R_100,2022.02.25 22:17:00,10136.61,10121.65,10127.68,10136.43
R_100,2022.02.25 22:18:00,10147.09,10128.91,10133.82,10141.09
R_100,2022.02.25 22:19:00,10177.13,10141.54,10142.66,10174.5
R_100,2022.02.25 22:20:00,10193.61,10171.94,10171.94,10193.61
R_100,2022.02.25 22:21:00,10210.15,10188.07,10191.41,10208.82
R_100,2022.02.25 22:22:00,10208.93,10190.33,10208.93,10190.33
R_100,2022.02.25 22:23:00,10207.34,10170.01,10185.62,10194.78
R_100,2022.02.25 22:24:00,10200.38,10185.3,10196.23,10199.55
R_100,2022.02.25 22:25:00,10213.76,10194.91,10196.49,10200.75
R_100,2022.02.25 22:26:00,10197.68,10171.72,10197.68,10172.77
R_100,2022.02.25 22:27:00,10188.66,10165.09,10169.61,10182.8
R_100,2022.02.25 22:28:00,10190.56,10176.33,10181.82,10179.27
R_100,2022.02.25 22:29:00,10199.72,10178.52,10180.66,10190.53
R_100,2022.02.25 22:30:00,10200.58,10183.63,10189.04,10191.9
R_100,2022.02.25 22:31:00,10198.49,10171.62,10192.67,10173.44
R_100,2022.02.25 22:32:00,10173.08,10153.2,10173.08,10160.33
R_100,2022.02.25 22:33:00,10179.47,10159.82,10159.82,10175.27
R_100,2022.02.25 22:34:00,10208.44,10171.53,10171.53,10208.44
R_100,2022.02.25 22:35:00,10211.36,10197.13,10208.9,10205.63
R_100,2022.02.25 22:36:00,10253.42,10203.52,10205.29,10244.81
R_100,2022.02.25 22:37:00,10251.02,10236.39,10248.31,10244.4
R_100,2022.02.25 22:38:00,10264.12,10247.5,10247.59,10249.43
R_100,2022.02.25 22:39:00,10256.55,10236.58,10248.65,10236.58
R_100,2022.02.25 22:40:00,10242.39,10231.61,10236.67,10233.31
R_100,2022.02.25 22:41:00,10232.92,10214.12,10232.92,10215.68
R_100,2022.02.25 22:42:00,10224.13,10215.94,10215.94,10216.65
R_100,2022.02.25 22:43:00,10226.57,10215.08,10220.46,10215.72
R_100,2022.02.25 22:44:00,10216.65,10192.33,10216,10192.33
R_100,2022.02.25 22:45:00,10197.02,10177.28,10190.08,10187.34
R_100,2022.02.25 22:46:00,10196.51,10178.57,10187.16,10196.51
R_100,2022.02.25 22:47:00,10198.24,10174.32,10195.58,10184.8
R_100,2022.02.25 22:48:00,10198.34,10180,10183.88,10192.16
R_100,2022.02.25 22:49:00,10198.1,10175.01,10190.64,10198.1
R_100,2022.02.25 22:50:00,10199.85,10188.78,10195.9,10197.84
R_100,2022.02.25 22:51:00,10214.73,10198.92,10201.67,10214.57
R_100,2022.02.25 22:52:00,10233.52,10214.13,10214.13,10227.92
R_100,2022.02.25 22:53:00,10232.14,10219.51,10228.56,10225.29
R_100,2022.02.25 22:54:00,10222.48,10209.17,10222.48,10218.35
R_100,2022.02.25 22:55:00,10222.43,10205.29,10218.21,10221.88
R_100,2022.02.25 22:56:00,10228.19,10211.47,10224.41,10221.63
R_100,2022.02.25 22:57:00,10224.6,10211.47,10222.9,10222.13
R_100,2022.02.25 22:58:00,10220.31,10199.7,10219.14,10203.49
R_100,2022.02.25 22:59:00,10210.26,10201.45,10205.17,10204.38
R_100,2022.02.25 23:00:00,10212.66,10183.77,10205.11,10195.91
R_100,2022.02.25 23:01:00,10213.66,10188.16,10192.82,10199.34
R_100,2022.02.25 23:02:00,10201.98,10189.82,10197.95,10199.34
R_100,2022.02.25 23:03:00,10207.19,10195.1,10202.53,10205.4
R_100,2022.02.25 23:04:00,10211.96,10194.1,10205.42,10211.96
R_100,2022.02.25 23:05:00,10215.91,10190.54,10209.75,10190.75
R_100,2022.02.25 23:06:00,10195.35,10182.08,10194.18,10187.22
R_100,2022.02.25 23:07:00,10206.05,10184.55,10187.34,10188.89
R_100,2022.02.25 23:08:00,10206.54,10181.61,10188.87,10206.54
R_100,2022.02.25 23:09:00,10210.41,10194.91,10203.4,10200.56
R_100,2022.02.25 23:10:00,10208.66,10199.19,10200.06,10204.1
R_100,2022.02.25 23:11:00,10214.49,10197.89,10206.21,10197.89
R_100,2022.02.25 23:12:00,10229.65,10199.19,10199.19,10226.65
R_100,2022.02.25 23:13:00,10228.42,10214.85,10225.6,10219.86
R_100,2022.02.25 23:14:00,10248.95,10225.85,10225.85,10240.64
R_100,2022.02.25 23:15:00,10258.21,10239.27,10242.65,10258.21
R_100,2022.02.25 23:16:00,10264.03,10246.84,10257.66,10246.84
R_100,2022.02.25 23:17:00,10260.46,10245.55,10247.14,10252.99
R_100,2022.02.25 23:18:00,10270.63,10250.59,10257.64,10261.76
R_100,2022.02.25 23:19:00,10266.46,10249.99,10261.7,10263.5
R_100,2022.02.25 23:20:00,10271.73,10244.53,10263.51,10253.87
R_100,2022.02.25 23:21:00,10269.56,10247.69,10254.84,10269.56
R_100,2022.02.25 23:22:00,10272.25,10231.37,10270.96,10231.37
R_100,2022.02.25 23:23:00,10241,10223.43,10232.84,10223.43
R_100,2022.02.25 23:24:00,10233.08,10213.67,10226.3,10232.82
R_100,2022.02.25 23:25:00,10272.58,10230.84,10230.84,10271.38
R_100,2022.02.25 23:26:00,10280.62,10262.77,10272.18,10275.72
R_100,2022.02.25 23:27:00,10278.05,10259.56,10274.39,10259.56
R_100,2022.02.25 23:28:00,10263.09,10247.36,10259.04,10262.8
R_100,2022.02.25 23:29:00,10275.11,10253.42,10262.29,10272.7
R_100,2022.02.25 23:30:00,10282.17,10265.44,10275.9,10282.17
R_100,2022.02.25 23:31:00,10295.15,10277.51,10277.87,10289.85
R_100,2022.02.25 23:32:00,10310.71,10292.61,10292.75,10310.71
R_100,2022.02.25 23:33:00,10312.72,10303.53,10310.99,10311.22
R_100,2022.02.25 23:34:00,10323.87,10303.89,10307.99,10319.86
R_100,2022.02.25 23:35:00,10323.73,10309.53,10319.86,10309.53
R_100,2022.02.25 23:36:00,10320.35,10307.78,10309.89,10309.93
R_100,2022.02.25 23:37:00,10313.2,10299.31,10309.26,10299.31
R_100,2022.02.25 23:38:00,10308.08,10292.7,10300.12,10297.8
R_100,2022.02.25 23:39:00,10302.77,10285.4,10298.94,10289.47
R_100,2022.02.25 23:40:00,10301.08,10286.8,10291.68,10296.29
R_100,2022.02.25 23:41:00,10322.02,10293.08,10296.37,10305.98
R_100,2022.02.25 23:42:00,10306.38,10295.68,10302.12,10303.29
R_100,2022.02.25 23:43:00,10312.94,10295.91,10300.73,10306.53
R_100,2022.02.25 23:44:00,10316.04,10300.34,10306.72,10303.49
R_100,2022.02.25 23:45:00,10303.64,10262.51,10303.64,10262.51
R_100,2022.02.25 23:46:00,10287.63,10260.7,10260.7,10287.63
R_100,2022.02.25 23:47:00,10296.62,10279.16,10284.8,10294.61
R_100,2022.02.25 23:48:00,10310.64,10292.29,10298.23,10309.86
R_100,2022.02.25 23:49:00,10326.34,10306.7,10308.14,10326.34
R_100,2022.02.25 23:50:00,10347.87,10335.06,10335.06,10340.2
R_100,2022.02.25 23:51:00,10350.39,10333.16,10339.8,10347.52
R_100,2022.02.25 23:52:00,10359.77,10343.7,10350.11,10348.19
R_100,2022.02.25 23:53:00,10353.62,10322.45,10352.56,10322.45
R_100,2022.02.25 23:54:00,10324.62,10295.42,10324.62,10304.12
R_100,2022.02.25 23:55:00,10322.75,10300.1,10307.55,10322.75
R_100,2022.02.25 23:56:00,10330.34,10311.13,10321.81,10316.47
R_100,2022.02.25 23:57:00,10315.9,10303.73,10313.32,10311.06
R_100,2022.02.25 23:58:00,10327.63,10306.88,10312.59,10327.63
R_100,2022.02.25 23:59:00,10346.94,10323.85,10326.18,10343.24
R_100,2022.02.26 00:00:00,10352.74,10329.72,10344.7,10330.49
R_100,2022.02.26 00:01:00,10330,10311.68,10330,10319.47
R_100,2022.02.26 00:02:00,10331.52,10320.3,10321.97,10327.88
R_100,2022.02.26 00:03:00,10337.56,10321.97,10327.39,10332.38
R_100,2022.02.26 00:04:00,10349.71,10334.05,10334.05,10341.78
R_100,2022.02.26 00:05:00,10354.7,10333.32,10342.24,10354.7
